Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
0.486572,Baseline,Cancel,2,S,-1,3429.00,GFD,0.00,3428.00,3422.00,0.00,0,0,0.00,0.00,0.00,0,0
0.487201,DynamicInventory,Fill,2,S,-10,3429.00,GFD,-3.43,3428.00,3429.00,34293.43,0,-10,3.43,-3.43,0.00,0,10
0.487201,DynamicInventory,Hedge,,B,10,3427.50,,0.00,3428.00,3429.00,18.43,10,-10,8.43,-3.43,0.00,0,10
0.487627,Baseline,Insert,3,B,1,3427.00,GFD,0.00,3428.00,3429.00,0.00,0,0,0.00,0.00,0.00,0,0
0.490716,Baseline,Insert,4,S,1,3428.00,GFD,0.00,3428.00,3429.00,0.00,0,0,0.00,0.00,0.00,0,0
0.490716,DynamicInventory,Fill,1,B,-1,3428.00,GFD,-0.34,3428.00,3428.00,-3409.23,10,-9,18.77,-3.77,0.00,1,10
0.490716,DynamicInventory,Hedge,,S,1,3427.50,,0.00,3428.00,3428.00,18.27,9,-9,18.27,-3.77,0.50,1,10
0.490716,Baseline,Fill,4,S,-1,3428.00,GFD,0.69,3428.00,3428.00,3427.31,0,-1,-0.69,0.69,0.69,0,1
0.490716,Baseline,Hedge,,B,1,3427.50,,0.00,3428.00,3428.00,-0.19,1,-1,-0.19,0.69,0.69,0,1
0.502381,Baseline,Tick,,,,,,0.00,3428.00,3428.00,-0.19,1,-1,-0.19,0.69,0.69,0,1
0.502381,DynamicInventory,Tick,,,,,,0.00,3428.00,3428.00,18.27,9,-9,18.27,-3.77,0.50,1,10
0.502381,SusumBot,Tick,,,,,,0.00,3428.00,3428.00,0.00,0,0,0.00,0.00,0.00,0,0
0.502381,AlecBot,Tick,,,,,,0.00,3428.00,3428.00,0.00,0,0,0.00,0.00,0.00,0,0
0.507675,Baseline,Cancel,3,B,-1,3427.00,GFD,0.00,3428.00,3428.00,-0.19,1,-1,-0.19,0.69,0.69,0,1
0.508526,Baseline,Insert,5,B,1,3428.00,GFD,0.00,3428.00,3428.00,-0.19,1,-1,-0.19,0.69,0.69,0,1
0.510305,Baseline,Insert,6,S,1,3429.00,GFD,0.00,3428.00,3428.00,-0.19,1,-1,-0.19,0.69,0.69,0,1
0.610855,DynamicInventory,Fill,1,B,-9,3428.00,GFD,-3.09,3428.00,3428.00,-30830.64,9,0,21.36,-6.86,0.50,10,10
0.610855,DynamicInventory,Hedge,,S,9,3427.50,,0.00,3428.00,3428.00,16.86,0,0,16.86,-6.86,4.50,10,10
0.610855,SusumBot,Fill,1,B,-8,3428.00,GFD,-2.74,3428.00,3428.00,-27421.26,0,8,2.74,-2.74,0.00,8,0
0.610855,SusumBot,Hedge,,S,8,3427.50,,0.00,3428.00,3428.00,-1.26,-8,8,-1.26,-2.74,4.00,8,0
0.610855,AlecBot,Fill,1,B,-2,3428.00,GFD,-0.69,3428.00,3428.00,-6855.31,0,2,0.69,-0.69,0.00,2,0
0.610855,AlecBot,Hedge,,S,2,3427.50,,0.00,3428.00,3428.00,-0.31,-2,2,-0.31,-0.69,1.00,2,0
0.753186,Baseline,Tick,,,,,,0.00,3428.00,3428.00,-0.19,1,-1,-0.19,0.69,0.69,0,1
0.753186,DynamicInventory,Tick,,,,,,0.00,3428.00,3428.00,16.86,0,0,16.86,-6.86,4.50,10,10
0.753186,SusumBot,Tick,,,,,,0.00,3428.00,3428.00,-1.26,-8,8,-1.26,-2.74,4.00,8,0
0.753186,AlecBot,Tick,,,,,,0.00,3428.00,3428.00,-0.31,-2,2,-0.31,-0.69,1.00,2,0
0.771512,DynamicInventory,Insert,3,B,10,3427.00,GFD,0.00,3428.00,3428.00,16.86,0,0,16.86,-6.86,4.50,10,10
0.773463,DynamicInventory,Insert,4,S,10,3428.00,GFD,0.00,3428.00,3428.00,16.86,0,0,16.86,-6.86,4.50,10,10
0.773463,AlecBot,Fill,1,B,-10,3428.00,GFD,-3.43,3428.00,3428.00,-34276.88,-2,12,3.12,-4.12,1.00,12,0
0.773463,AlecBot,Hedge,,S,10,3427.50,,0.00,3428.00,3428.00,-1.88,-12,12,-1.88,-4.12,5.00,12,0
0.773463,DynamicInventory,Fill,4,S,-10,3428.00,GFD,6.86,3428.00,3428.00,34290.00,0,-10,10.00,0.00,11.36,10,20
0.773463,DynamicInventory,Hedge,,B,10,3427.50,,0.00,3428.00,3428.00,15.00,10,-10,15.00,0.00,11.36,10,20
0.778625,SusumBot,Cancel,3,B,-2,3427.00,GFD,0.00,3428.00,3428.00,-1.26,-8,8,-1.26,-2.74,4.00,8,0
0.800792,SusumBot,Cancel,2,S,-8,3429.00,GFD,0.00,3428.00,3428.00,-1.26,-8,8,-1.26,-2.74,4.00,8,0
0.801466,SusumBot,Cancel,4,S,-2,3430.00,GFD,0.00,3428.00,3428.00,-1.26,-8,8,-1.26,-2.74,4.00,8,0
0.875457,AlecBot,Fill,1,B,-5,3428.00,GFD,-1.71,3428.00,3428.00,-17140.17,-12,17,-0.17,-5.83,5.00,17,0
0.875457,AlecBot,Hedge,,S,5,3427.50,,0.00,3428.00,3428.00,-2.67,-17,17,-2.67,-5.83,5.79,17,0
1.003258,Baseline,Tick,,,,,,0.00,3428.00,3428.00,-0.19,1,-1,-0.19,0.69,0.69,0,1
1.003258,DynamicInventory,Tick,,,,,,0.00,3428.00,3428.00,15.00,10,-10,15.00,0.00,11.36,10,20
1.003258,SusumBot,Tick,,,,,,0.00,3428.00,3428.00,-1.26,-8,8,-1.26,-2.74,4.00,8,0
1.003258,AlecBot,Tick,,,,,,0.00,3428.00,3428.00,-2.67,-17,17,-2.67,-5.83,5.79,17,0
1.006255,AlecBot,Fill,1,B,-6,3428.00,GFD,-2.06,3428.00,3428.00,-20568.61,-17,23,-0.61,-7.89,5.79,23,0
1.006255,AlecBot,Hedge,,S,6,3427.50,,0.00,3428.00,3428.00,-3.61,-23,23,-3.61,-7.89,6.73,23,0
1.011905,SusumBot,Insert,5,B,4,3427.00,GFD,0.00,3428.00,3428.00,-1.26,-8,8,-1.26,-2.74,4.00,8,0
1.015903,SusumBot,Insert,6,S,8,3428.00,GFD,0.00,3428.00,3428.00,-1.26,-8,8,-1.26,-2.74,4.00,8,0
1.015903,AlecBot,Fill,1,B,-8,3428.00,GFD,-2.74,3428.00,3428.00,-27424.87,-23,31,-0.87,-10.63,6.73,31,0
1.015903,AlecBot,Hedge,,S,8,3427.50,,0.00,3428.00,3428.00,-4.87,-31,31,-4.87,-10.63,7.99,31,0
1.015903,SusumBot,Fill,6,S,-8,3428.00,GFD,5.48,3428.00,3428.00,27417.26,-8,0,-6.74,2.74,9.48,8,8
1.015903,SusumBot,Hedge,,B,8,3427.50,,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.020136,SusumBot,Insert,7,B,1,3426.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.020834,SusumBot,Insert,8,S,2,3429.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.043632,AlecBot,Fill,1,B,-14,3428.00,GFD,-4.80,3428.00,3428.00,-47992.07,-31,45,-0.07,-15.43,7.99,45,0
1.043632,AlecBot,Hedge,,S,14,3427.50,,0.00,3428.00,3428.00,-7.07,-45,45,-7.07,-15.43,10.19,45,0
1.252928,Baseline,Tick,,,,,,0.00,3428.00,3428.00,-0.19,1,-1,-0.19,0.69,0.69,0,1
1.252928,DynamicInventory,Tick,,,,,,0.00,3428.00,3428.00,15.00,10,-10,15.00,0.00,11.36,10,20
1.252928,SusumBot,Tick,,,,,,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.252928,AlecBot,Tick,,,,,,0.00,3428.00,3428.00,-7.07,-45,45,-7.07,-15.43,10.19,45,0
1.258349,SusumBot,Cancel,5,B,-4,3427.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.259001,SusumBot,Cancel,7,B,-1,3426.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.260545,SusumBot,Cancel,8,S,-2,3429.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.338913,AlecBot,Fill,1,B,-5,3428.00,GFD,-1.71,3428.00,3428.00,-17145.36,-45,50,-5.36,-17.14,10.19,50,0
1.338913,AlecBot,Hedge,,S,5,3427.50,,0.00,3428.00,3428.00,-7.86,-50,50,-7.86,-17.14,10.98,50,0
1.338913,Baseline,Fill,5,B,-1,3428.00,GFD,-0.34,3428.00,3428.00,-3427.85,1,0,0.15,0.35,0.69,1,1
1.338913,Baseline,Hedge,,S,1,3427.50,,0.00,3428.00,3428.00,-0.35,0,0,-0.35,0.35,0.69,1,1
1.501873,Baseline,Tick,,,,,,0.00,3428.00,3428.00,-0.35,0,0,-0.35,0.35,0.69,1,1
1.501873,DynamicInventory,Tick,,,,,,0.00,3428.00,3428.00,15.00,10,-10,15.00,0.00,11.36,10,20
1.501873,SusumBot,Tick,,,,,,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.501873,AlecBot,Tick,,,,,,0.00,3428.00,3428.00,-7.86,-50,50,-7.86,-17.14,10.98,50,0
1.516121,Baseline,Cancel,6,S,-1,3429.00,GFD,0.00,3428.00,3428.00,-0.35,0,0,-0.35,0.35,0.69,1,1
1.517026,Baseline,Insert,7,B,1,3427.00,GFD,0.00,3428.00,3428.00,-0.35,0,0,-0.35,0.35,0.69,1,1
1.518682,Baseline,Insert,8,S,1,3428.00,GFD,0.00,3428.00,3428.00,-0.35,0,0,-0.35,0.35,0.69,1,1
1.521061,SusumBot,Insert,9,B,8,3427.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.522772,SusumBot,Insert,10,S,8,3428.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.524454,SusumBot,Insert,11,B,2,3426.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.526252,SusumBot,Insert,12,S,2,3429.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.528201,AlecBot,Cancel,2,S,-50,3429.00,GFD,0.00,3428.00,3428.00,-7.86,-50,50,-7.86,-17.14,10.98,50,0
1.528958,AlecBot,Insert,3,B,38,3427.00,GFD,0.00,3428.00,3428.00,-7.86,-50,50,-7.86,-17.14,10.98,50,0
1.530410,AlecBot,Insert,4,S,50,3428.00,GFD,0.00,3428.00,3428.00,-7.86,-50,50,-7.86,-17.14,10.98,50,0
1.752131,Baseline,Tick,,,,,,0.00,3428.00,3428.00,-0.35,0,0,-0.35,0.35,0.69,1,1
1.752131,DynamicInventory,Tick,,,,,,0.00,3428.00,3428.00,15.00,10,-10,15.00,0.00,11.36,10,20
1.752131,SusumBot,Tick,,,,,,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.752131,AlecBot,Tick,,,,,,0.00,3428.00,3428.00,-7.86,-50,50,-7.86,-17.14,10.98,50,0
1.761679,SusumBot,Cancel,9,B,-8,3427.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.762549,SusumBot,Cancel,11,B,-2,3426.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.764106,SusumBot,Cancel,10,S,-8,3428.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.767485,SusumBot,Cancel,12,S,-2,3429.00,GFD,0.00,3428.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
1.770551,DynamicInventory,Fill,3,B,-5,3427.00,GFD,-1.71,3428.00,3427.00,-17118.29,10,-5,26.71,-1.71,11.36,15,20
1.770551,DynamicInventory,Hedge,,S,5,3427.50,,0.00,3428.00,3427.00,19.21,5,-5,24.21,-1.71,11.36,15,20
1.851541,DynamicInventory,Fill,3,B,-5,3427.00,GFD,-1.71,3428.00,3427.00,-17114.08,5,0,25.92,-3.42,11.36,20,20
1.851541,DynamicInventory,Hedge,,S,5,3427.50,,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.004196,Baseline,Tick,,,,,,0.00,3428.00,3427.00,-0.35,0,0,-0.35,0.35,0.69,1,1
2.004196,DynamicInventory,Tick,,,,,,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.004196,SusumBot,Tick,,,,,,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.004196,AlecBot,Tick,,,,,,0.00,3428.00,3427.00,-7.86,-50,50,-57.86,-17.14,60.98,50,0
2.007579,DynamicInventory,Insert,5,B,10,3427.00,GFD,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.007933,DynamicInventory,Insert,6,S,10,3428.00,GFD,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.008469,SusumBot,Insert,13,B,8,3427.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.008750,SusumBot,Insert,14,S,8,3428.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.008982,SusumBot,Insert,15,B,2,3426.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.009222,SusumBot,Insert,16,S,2,3429.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.254919,Baseline,Tick,,,,,,0.00,3428.00,3427.00,-0.35,0,0,-0.35,0.35,0.69,1,1
2.254919,DynamicInventory,Tick,,,,,,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.254919,SusumBot,Tick,,,,,,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.254919,AlecBot,Tick,,,,,,0.00,3428.00,3427.00,-7.86,-50,50,-57.86,-17.14,60.98,50,0
2.257647,DynamicInventory,Cancel,5,B,-10,3427.00,GFD,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.257965,DynamicInventory,Cancel,6,S,-10,3428.00,GFD,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.258168,SusumBot,Cancel,13,B,-8,3427.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.258264,SusumBot,Cancel,15,B,-2,3426.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.258342,SusumBot,Cancel,14,S,-8,3428.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.258407,SusumBot,Cancel,16,S,-2,3429.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.503926,Baseline,Tick,,,,,,0.00,3428.00,3427.00,-0.35,0,0,-0.35,0.35,0.69,1,1
2.503926,DynamicInventory,Tick,,,,,,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.503926,SusumBot,Tick,,,,,,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.503926,AlecBot,Tick,,,,,,0.00,3428.00,3427.00,-7.86,-50,50,-57.86,-17.14,60.98,50,0
2.506601,DynamicInventory,Insert,7,B,10,3427.00,GFD,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.507392,DynamicInventory,Insert,8,S,10,3428.00,GFD,0.00,3428.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.508361,SusumBot,Insert,17,B,8,3427.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.509275,SusumBot,Insert,18,S,8,3428.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.509932,SusumBot,Insert,19,B,2,3426.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.510446,SusumBot,Insert,20,S,2,3429.00,GFD,0.00,3428.00,3427.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.602259,Baseline,Fill,8,S,-1,3428.00,GFD,-0.34,3428.00,3428.00,3427.99,0,-1,-0.01,0.01,0.69,1,2
2.602259,Baseline,Hedge,,B,1,3427.50,,0.00,3428.00,3428.00,0.49,1,-1,0.49,0.01,0.69,1,2
2.602259,AlecBot,Fill,4,S,-9,3428.00,GFD,-3.09,3428.00,3428.00,30847.23,-50,41,-4.77,-20.23,60.98,50,9
2.602259,AlecBot,Hedge,,B,9,3427.50,,0.00,3428.00,3428.00,-0.27,-41,41,-0.27,-20.23,60.98,50,9
2.751163,Baseline,Tick,,,,,,0.00,3427.00,3428.00,0.49,1,-1,-0.51,0.01,1.00,1,2
2.751163,DynamicInventory,Tick,,,,,,0.00,3427.00,3428.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.751163,SusumBot,Tick,,,,,,0.00,3427.00,3428.00,-2.74,0,0,-2.74,2.74,9.48,8,8
2.751163,AlecBot,Tick,,,,,,0.00,3427.00,3428.00,-0.27,-41,41,40.73,-20.23,60.98,50,9
2.758813,DynamicInventory,Cancel,7,B,-10,3427.00,GFD,0.00,3427.00,3428.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.759090,DynamicInventory,Cancel,8,S,-10,3428.00,GFD,0.00,3427.00,3428.00,23.42,0,0,23.42,-3.42,11.36,20,20
2.760238,AlecBot,Cancel,3,B,-38,3427.00,GFD,0.00,3427.00,3428.00,-0.27,-41,41,40.73,-20.23,60.98,50,9
2.760435,AlecBot,Cancel,4,S,-41,3428.00,GFD,0.00,3427.00,3428.00,-0.27,-41,41,40.73,-20.23,60.98,50,9
2.760638,Baseline,Cancel,7,B,-1,3427.00,GFD,0.00,3427.00,3428.00,0.49,1,-1,-0.51,0.01,1.00,1,2
2.760759,Baseline,Insert,9,B,1,3428.00,GFD,0.00,3427.00,3428.00,0.49,1,-1,-0.51,0.01,1.00,1,2
2.760759,SusumBot,Fill,18,S,-1,3428.00,GFD,-0.34,3427.00,3428.00,3425.60,0,-1,-2.40,2.40,9.48,8,9
2.760759,SusumBot,Hedge,,B,1,3427.50,,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
2.760759,Baseline,Fill,9,B,-1,3428.00,GFD,0.69,3427.00,3428.00,-3428.20,1,0,-1.20,0.70,1.69,2,2
2.760759,Baseline,Hedge,,S,1,3427.50,,0.00,3427.00,3428.00,-0.70,0,0,-0.70,0.70,1.69,2,2
2.761507,Baseline,Insert,10,S,1,3429.00,GFD,0.00,3427.00,3428.00,-0.70,0,0,-0.70,0.70,1.69,2,2
2.761782,SusumBot,Cancel,17,B,-8,3427.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
2.761873,SusumBot,Cancel,19,B,-2,3426.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
2.761950,SusumBot,Cancel,18,S,-7,3428.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
2.762089,SusumBot,Cancel,20,S,-2,3429.00,GFD,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
3.002717,Baseline,Tick,,,,,,0.00,3427.00,3427.00,-0.70,0,0,-0.70,0.70,1.69,2,2
3.002717,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
3.002717,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.002717,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,-0.27,-41,41,-0.27,-20.23,60.98,50,9
3.005993,Baseline,Cancel,10,S,-1,3429.00,GFD,0.00,3427.00,3427.00,-0.70,0,0,-0.70,0.70,1.69,2,2
3.006303,Baseline,Insert,11,B,1,3427.00,GFD,0.00,3427.00,3427.00,-0.70,0,0,-0.70,0.70,1.69,2,2
3.007685,Baseline,Insert,12,S,1,3428.00,GFD,0.00,3427.00,3427.00,-0.70,0,0,-0.70,0.70,1.69,2,2
3.008496,DynamicInventory,Insert,9,B,10,3427.00,GFD,0.00,3427.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
3.008660,DynamicInventory,Insert,10,S,10,3428.00,GFD,0.00,3427.00,3427.00,23.42,0,0,23.42,-3.42,11.36,20,20
3.009100,SusumBot,Insert,21,B,8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.009388,SusumBot,Insert,22,S,7,3428.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.009654,SusumBot,Insert,23,B,2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.009827,SusumBot,Insert,24,S,1,3429.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.010078,AlecBot,Insert,5,B,40,3427.00,GFD,0.00,3427.00,3427.00,-0.27,-41,41,-0.27,-20.23,60.98,50,9
3.010393,AlecBot,Insert,6,S,50,3428.00,GFD,0.00,3427.00,3427.00,-0.27,-41,41,-0.27,-20.23,60.98,50,9
3.077785,Baseline,Fill,11,B,-1,3427.00,GFD,-0.34,3427.00,3427.00,-3427.36,0,1,-0.36,0.36,1.69,3,2
3.077785,Baseline,Hedge,,S,1,3427.50,,0.00,3427.00,3427.00,0.14,-1,1,0.14,0.36,1.69,3,2
3.077785,DynamicInventory,Fill,9,B,-3,3427.00,GFD,-1.03,3427.00,3427.00,-10256.55,0,3,24.45,-4.45,11.36,23,20
3.077785,DynamicInventory,Hedge,,S,3,3427.50,,0.00,3427.00,3427.00,25.95,-3,3,25.95,-4.45,11.36,23,20
3.251123,Baseline,Tick,,,,,,0.00,3427.00,3427.00,0.14,-1,1,0.14,0.36,1.69,3,2
3.251123,DynamicInventory,Tick,,,,,,0.00,3427.00,3427.00,25.95,-3,3,25.95,-4.45,11.36,23,20
3.251123,SusumBot,Tick,,,,,,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.251123,AlecBot,Tick,,,,,,0.00,3427.00,3427.00,-0.27,-41,41,-0.27,-20.23,60.98,50,9
3.254960,Baseline,Cancel,12,S,-1,3428.00,GFD,0.00,3427.00,3427.00,0.14,-1,1,0.14,0.36,1.69,3,2
3.255202,Baseline,Insert,13,B,1,3426.00,GFD,0.00,3427.00,3427.00,0.14,-1,1,0.14,0.36,1.69,3,2
3.255591,Baseline,Insert,14,S,1,3427.00,GFD,0.00,3427.00,3427.00,0.14,-1,1,0.14,0.36,1.69,3,2
3.255591,DynamicInventory,Fill,9,B,-1,3427.00,GFD,-0.34,3427.00,3427.00,-3400.71,-3,4,26.29,-4.79,11.36,24,20
3.255591,DynamicInventory,Hedge,,S,1,3427.50,,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
3.255591,Baseline,Fill,14,S,-1,3427.00,GFD,0.69,3427.00,3427.00,3426.45,-1,0,-0.55,1.05,1.69,3,3
3.255591,Baseline,Hedge,,B,1,3427.50,,0.00,3427.00,3427.00,-1.05,0,0,-1.05,1.05,1.69,3,3
3.256779,DynamicInventory,Cancel,9,B,-6,3427.00,GFD,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
3.257033,DynamicInventory,Cancel,10,S,-10,3428.00,GFD,0.00,3427.00,3427.00,26.79,-4,4,26.79,-4.79,11.36,24,20
3.257709,SusumBot,Cancel,21,B,-8,3427.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.257985,SusumBot,Cancel,23,B,-2,3426.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.258510,SusumBot,Cancel,22,S,-7,3428.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.259057,SusumBot,Cancel,24,S,-1,3429.00,GFD,0.00,3427.00,3427.00,-1.90,1,-1,-1.90,2.40,9.48,8,9
3.372749,AlecBot,Fill,6,S,-1,3428.00,GFD,-0.34,3427.00,3428.00,3428.07,-41,40,41.07,-20.57,60.98,50,10
3.372749,AlecBot,Hedge,,B,1,3427.50,,0.00,3427.00,3428.00,0.57,-40,40,40.57,-20.57,60.98,50,10
3.504752,Baseline,Tick,,,,,,0.00,3427.00,3428.00,-1.05,0,0,-1.05,1.05,1.69,3,3
3.504752,DynamicInventory,Tick,,,,,,0.00,3427.00,3428.00,26.79,-4,4,30.79,-4.79,11.36,24,20
3.504752,SusumBot,Tick,,,,,,0.00,3427.00,3428.00,-1.90,1,-1,-2.90,2.40,9.48,8,9
